enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
VTG24-68511,CA,Teck Coal Limited - Line Creek Operations,financial services,environment-related offenses,waste violation,2017-10-26,41232,52500,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-75442,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2024-04-05,40694,55000,USD,Canadian Transportation Agency,"On or about October 11, 2023, at Dublin Airport, WestJet failed to permit a person with a disability to board in advance of other passengers, on flight WS5, when the person had requested assistance with boarding, locating their passenger seat or cabin, transferring between a mobility aid and their passenger seat or storing carry-on baggage, thereby contravening paragraph 34(1)(a) of the Accessible Transportation for Persons with Disabilities Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-13
VTG24-68551,CA,Delta Airlines Inc.,airlines,consumer-protection-related offenses,consumer protection violation,2023-07-14,39931,52500,USD,Canadian Transportation Agency,"Pursuant to section 180 of the Canada Transportation Act, SC 1996, c 10 (CTA), a designated enforcement officer has issued this notice of violation believing Delta Air Lines, Inc. has committed 7 violations of failing to make available, in simple, clear and concise language, on a document on which the itinerary of passengers (H2ULQ2), (G9XWX9), (HURS77), (HOYVLO), (GTK99D) appear, the terms and conditions referred to in subsection 5(1) of the Air Passenger Protection Regulations, thereby contravening subsection 5(2) of the Air Passenger Protection Regulations (APPR).",https://otc-cta.gc.ca/eng/enforcement-action/delta-air-lines-inc-3
VTG24-68826,CA,Shell Canada Ltd.,oil and gas,environment-related offenses,water pollution violation,2018-03-28,38732,49812,USD,Ontario Ministry of the Environment,Discharge of cooling water containing heavy atmospheric gas (petroleum) and heavy straight-run naphtha (petroleum) into Talfourd Creek that may impair the quality of water under section 30 of the Ontario Water Resource Act.,https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68545,CA,Air Canada,airlines,consumer-protection-related offenses,consumer protection violation,2023-12-12,38648,52500,USD,Canadian Transportation Agency,"On or about October 20, 2023, at Toronto Pearson International Airport, Air Canada failed to permit a person with a disability (4PHJJX) to board in advance of other passengers, on flight AC127, when the person had requested assistance with boarding, locating their passenger seat or cabin, transferring between a mobility aid and their passenger seat or storing carry-on baggage, thereby contravening paragraph 34(1)(a) of the Accessible Transportation for Persons with Disabilities Regulations (ATPDR).",https://otc-cta.gc.ca/eng/enforcement-action/air-canada-16
VTG24-81323,CA,"American Airlines, Inc.",airlines,consumer-protection-related offenses,consumer protection violation,2025-07-11,38166,52200,USD,Canadian Transportation Agency,"Pursuant to section 180 of the Canada Transportation Act, SC 1996, c 10 (CTA), the undersigned enforcement officer has issued this notice of violation believing American Airlines, Inc. has committed the following 8 violations, failed to make available, in simple, clear and concise language, on a document on which the itinerary of passengers appears, the terms and conditions referred to in subsection 5(1) of the Air Passenger Protection Regulations (APPR), thereby contravening subsection 5(2) of the APPR.",https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-6
VTG24-68468,CA,Teck Coal Limited,financial services,environment-related offenses,waste violation,2024-08-08,37799,52000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrs.objectstore.gov.bc.ca/lteczn/66be13ede5b6c40022d10292/2024-08-08%202022-52%20Final%20Determination.pdf
VTG24-68548,CA,American Airlines Inc.,airlines,consumer-protection-related offenses,consumer protection violation,2023-09-28,37731,51000,USD,Canadian Transportation Agency,"Pursuant to section 180 of the Canada Transportation Act, SC 1996, c 10 (CTA), a designated enforcement officer has issued this notice of violation believing American Airlines, Inc. has committed 36 violations of failing to provide passengers affected by the delay and subsequent cancellation of flight number AA1415 with information regarding the compensation to which they may be entitled to for inconvenience, thereby contravening paragraph 13(1)(b) of the Air Passenger Protection Regulations (APPR).",https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-3
VTG24-68824,CA,Domtar Inc.,paper and packaging,environment-related offenses,water pollution violation,2018-04-05,37433,47911,USD,Ontario Ministry of the Environment,"Violation of acute lethality test - Rainbow Trout under Section 14(1) of O. Reg. 760/93, Effluent Monitoring and Effluent Limits - Pulp and Paper Sector.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68550,CA,Air Canada,airlines,consumer-protection-related offenses,consumer protection violation,2023-08-15,37151,50000,USD,Canadian Transportation Agency,"On or about January 16, 2023, Air Canada failed to provide a temporary replacement mobility aid that met the mobility needs of a person with a disability (2RITEM), who did not retain their mobility aid during flight AC92 and it was not made available to the person at their arrival at Santiago Airport, Chile (SCL). Therefore Air Canada's failure contravenes subsection 61(a) of the Accessible Transportation for Persons with Disabilities Regulations (ATPDR).",https://otc-cta.gc.ca/eng/enforcement-action/air-canada-13
VTG24-68702,CA,NTN Bearing Corporation of Canada Limited,automotive parts,safety-related offenses,workplace safety or health violation,2023-09-22,37066,50000,USD,Ontario Ministry of Labour,"A worker was injured while maintaining a machine on a manufacturing line. NTN Bearing Corporation of Canada Limited failed, as an employer, to ensure the machine was locked out during maintenance, contrary to section 75 of Ontario Regulation 851.",https://news.ontario.ca/en/court/1003535/mississauga-manufacturer-fined-50000-after-workplace-injury
VTG24-68395,CA,Imperial Oil Resources Limited,oil and gas,environment-related offenses,water pollution violation,2024-08-21,36691,50000,USD,Alberta Energy Regulator,"Licensee did release a substance, which included industrial wastewater, from the plant to the surrounding watershed in contravention of section 4.2.1 of approval 46586-01-00, contrary to section 227(e) of the Environmental Protection and Enhancement Act.",https://www1.aer.ca/compliancedashboard/enforcement/202408-009_Imperial_Oil_Resources_Limited_Directors_Decision_2023-009.pdf
VTG24-68539,CA,Agnico Eagle Mines Limited,mining and minerals,environment-related offenses,mining environmental violation,2017-05-02,36591,50000,USD,Canadian Court System,"Agnico Eagle was fined C$50,000 under the federal Fisheries Act for failing to report a spill of mining waste at its Meadowbank site near Baker Lake, Nunavut.",https://www.cbc.ca/news/canada/north/agnico-eagle-spill-meadowbank-mine-1.4095353
VTG24-68691,CA,Dyno Nobel Canada Inc,chemicals,safety-related offenses,workplace safety or health violation,2018-05-24,35760,46000,USD,Nova Scotia Occupational Health and Safety,Blast site fly rock penetrated the roof of apartment building causing property damage.,https://novascotia.ca/lae/healthandsafety/docs/convictions-ohsa-5-years.pdf
VTG24-73222,CA,KLM Royal Dutch Airlines,airlines,consumer-protection-related offenses,consumer protection violation,2024-09-26,35685,48000,USD,Canadian Transportation Agency,"KLM was found to have committed 10 violations, including failing to make available, in simple, clear and concise language, on a document on which the itinerary of passengers appears, the terms and conditions of carriage referred to in subsection 5(1), thereby contravening subsection 5(2) of the Air Passenger Protection Regulations SOR/2019-150 (APPR).",https://otc-cta.gc.ca/eng/enforcement-action/koninklijke-luchtvaart-maatschappij-nv-aka-klm-royal-dutch-airlines
VTG24-68685,CA,Louisiana-Pacific Canada Ltd.,building materials,safety-related offenses,workplace safety or health violation,2019-12-16,34922,46000,USD,Manitoba Workplace Safety and Health,"On August 22, 2016, a Minitonas-based Louisiana-Pacific Canada Ltd. worker was assisting in the coupling and uncoupling of rail cars. The task was not a part of the worker's regular duties. When the rail cars came to a stop the worker stood on the coupler assembly. The coupler assembly continued to retract pinching the worker's feet, resulting in serious injuries.",https://www.manitoba.ca/labour/safety/compliance.html
VTG24-75701,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2025-01-16,34856,50000,USD,Canadian Transportation Agency,"On or about February 22, 2024, WestJet failed to accept a service dog for transportation and permit the animal to accompany the person on board, on the request of a person with a disability (TOULMIN, M -- ISNBDE) thereby contravening subsection 51(1) of the Accessible Transportation for Persons with Disabilities Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-22
VTG24-68962,CA,McDonalds Restaurants of Canada Ltd.,restaurants and foodservice,safety-related offenses,workplace safety or health violation,2014-12-03,34344,39000,USD,WorkSafe British Columbia,"WorkSafeBC inspected this firm's workplace and found multiple violations of the Occupational Health and Safety Regulation and the Workers Compensation Act. For example, the firm failed to post first aid procedures conspicuously or indeed at all, and failed to conduct workplace inspections at intervals that would prevent the development of unsafe working conditions. It failed to provide its new and young workers with orientation and training related to health and safety. Also, due to the lack of an exposure control plan, workers were required to clean up hazardous materials such as condoms, needles, blood, urine, and feces without adequate personal protective equipment or safe work procedures. Overall, the firm failed to provide its workers with the information, instruction, training, and supervision needed to ensure their health and safety. These were all repeated violations.",https://www.worksafebc.com/en/health-safety/create-manage/incident-investigations/penalties/penalty-summaries
VTG24-68730,CA,Skyjack Inc.,miscellaneous manufacturing,safety-related offenses,workplace safety or health violation,2019-10-08,33797,45000,USD,Ontario Ministry of Labour,A worker suffered a critical injury after falling from a boom truck.,https://news.ontario.ca/en/court/54079/worker-injury-results-in-45000-fine-for-guelph-manufacturer
VTG24-75439,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2024-08-16,32807,45000,USD,Canadian Transportation Agency,"On or about April 25, 2024, at Toronto Pearson International Airport, WestJet failed to provide to a person with a disability any passenger seat adjacent to their passenger seat that is needed to provide sufficient floor space for their service dog, if because of the size of the service dog, the passenger seat of the person with a disability does not provide sufficient floor space for the service dog to lie down at the person's feet in a manner that ensures the safety and well-being of the dog and the person, thereby contravening subsection 51(4) of the Accessible Transportation for Persons with Disabilities Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-16
VTG24-82036,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2025-08-08,32744,45000,USD,Canadian Transportation Agency,"On or about December 13, 2024, WestJet failed to provide assistance services, on the request of a person with a disability and without delay, to assist the person with disembarking flight WS2249, thereby contravening paragraph 35(f) of the Accessible Transportation for Persons with Disabilities Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-26
VTG24-68500,CA,Mackenzie Pulp Mill Corporation,paper and packaging,environment-related offenses,air pollution violation,2019-03-08,32737,44000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68534,CA,Suncor Energy Inc.,oil and gas,environment-related offenses,oil or gas drilling violation,2021-05-06,32571,40000,USD,Canada-Newfoundland and Labrador Offshore Petroleum Board,"The C-NLOPB has applied Administrative Monetary Penalties (AMPs) of $40,000 to Suncor Energy Inc. (Suncor) and $52,000 to Transocean Canada Drilling Services Ltd. (Transocean Canada) in response to an April 27, 2018 unauthorized discharge of Enviromul with Puredrill IA-35LV from the Transocean Barents MODU.",https://www.cnlopb.ca/news/nr05062021/
VTG24-68693,CA,Scotia Securities Inc.,financial services,financial offenses,securities violation,2021-09-21,31996,41000,USD,Nova Scotia Securities Commission,"Between July 2017 and March 2021, Scotia Securities filed 25 notices of either termination of registration or change to employment information of an employee outside the 10-day filing requirement. The number of days the filings were late ranged from four to 629. By failing to file within the required time, Scotia Securities violated securities laws.",https://nssc.novascotia.ca/sites/default/files/docs/2021-09-21%20-%20Scotia%20Securities%20settlement.pdf
VTG24-68482,CA,Skookumchuck Pulp Inc.,paper and packaging,environment-related offenses,environmental violation,2021-04-20,31969,40000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68400,CA,AlphaBow Energy Ltd.,oil and gas,environment-related offenses,air pollution violation,2022-01-13,31510,39500,USD,Alberta Energy Regulator,"Licensee failed to reduce battery gas volumes by 75 per cent of the average daily solution gas production over the preceding 30-day period at three different batteries, contrary to section 2.11.1(1) of Directive 060: Upstream Petroleum Industry Flaring, Incinerating, and Venting, which is a contravention of section 7.035 of the Oil and Gas Conservation Rules.",https://www1.aer.ca/compliancedashboard/enforcement/202201-16_AlphaBow%20Energy_Admin%20Penalty.pdf
VTG24-68532,CA,ExxonMobil Canada Ltd.,oil and gas,environment-related offenses,oil or gas drilling violation,2021-09-23,31301,40000,USD,Canada-Newfoundland and Labrador Offshore Petroleum Board,"During the period from October 11, 2019 to May 11, 2020, ExxonMobil Canada Ltd. failed to comply with appended Condition 20 of Operations Authorization (OA) No. 24020- 020-OA06 in relation to the work/activity on the Hampden and Harp wells.",https://www.cnlopb.ca/wp-content/uploads/incident/novexxon2021.pdf
VTG24-83767,CA,Air France,airlines,consumer-protection-related offenses,consumer protection violation,2025-10-10,30905,43200,USD,Canadian Transportation Agency,"Air France was fined for failing to make available, in simple, clear and concise language, on a document on which the itinerary of passengers appears, the terms and conditions referred to in subsection 5(1) of the Air Passenger Protection Regulations (APPR), thereby contravening subsection 5(2) of the APPR.",https://otc-cta.gc.ca/eng/enforcement-action/societe-air-france-2
VTG24-68833,CA,Lafarge Canada Inc.,building materials,environment-related offenses,water pollution violation,2017-02-28,30803,40390,USD,Ontario Ministry of the Environment,"Failure to report as required under section 37 of O. Reg. 561/94, Effluent Monitoring and Effluent Limits - Industrial Minerals Sector.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68476,CA,"West Fraser Mills Ltd., doing business as Quesnel River Pulp Company",building materials,environment-related offenses,water pollution violation,2022-12-19,30662,42000,USD,British Columbia Ministry of Environment and Parks,"Failure to comply with Permit 5803 Section Section 1.1.3 (Section 1.1.2 prior to the August 19, 2020 amendment) (Authorized Source)",https://nrced.gov.bc.ca/records
VTG24-68537,CA,ExxonMobil Canada Properties,oil and gas,environment-related offenses,oil or gas drilling violation,2019-07-12,30619,40000,USD,Canada-Nova Scotia Offshore Petroleum Board,"Type B violation for contravention of Nova Scotia Offshore Petroleum Drilling and Production Regulations, Section 25(a)",https://www.cnsopb.ns.ca/sites/default/files/resource/notice_of_violation_-_dropped_object_final_amended_august_1_so47100.pdf
VTG24-68563,CA,Aeroflot,airlines,consumer-protection-related offenses,consumer protection violation,2014-02-24,30353,33750,USD,Canadian Transportation Agency,"Between February 15 and February 23, 2014, Aeroflot Russian Airlines violated paragraph 135.8(1)(d) of the Air Transportation Regulations by not setting out the name and amount of each tax, fee or charge relating to the air service that is a third party charge on the booking system found on the Web site Aeroflot.com; subsection 135.8(2) of the Air Transportation Regulations by not setting out all third party charges under the heading Taxes, Fees and Charges on the booking system found on the Web site Aeroflot.com; and section 135.91 of the Air Transportation Regulations by setting out an air transportation charge in an advertisement as if it were a third party charge on the booking system found on the Web site Aeroflot.com.",https://otc-cta.gc.ca/eng/enforcement-action/aeroflot-russian-airlines-0
VTG24-68523,CA,Canadian Natural Resources Ltd.,oil and gas,environment-related offenses,pipeline use violation,2018-06-25,30130,40000,USD,Canada Energy Regulator,"As per condition 15 of Order XG-C357-09-2010, as amended, CNRL failed to conduct environmental post-construction monitoring in 2016, and submit to the National Energy Board (the Board) their Post-Construction Environmental Monitoring Report (PCEMR) for the sixth growing season. The PCEMR was due on 31 January 2017 for the Ojay Pipeline Project (the Project).",https://www.cer-rec.gc.ca/en/safety-environment/industry-performance/reports-compliance-enforcement/administrative-penalty/2018/administrative-monetary-penalty-canadian-natural-resources-ltd-amp-001-2018.html
VTG24-68455,CA,Canadian Natural Resources Ltd.,oil and gas,environment-related offenses,waste violation,2024-02-08,29683,40000,USD,British Columbia Energy Regulator,"On September 20, 2021, while conducting helicopter inspections in the area, a Compliance & Enforcement Officer observed a plume of water coming from a well site located at d-93- E/94-P-1. The Officer landed and observed that the operator was venting a pig barrel to the atmosphere causing fluid to spray into the air and covering the northern portion of the lease area.",https://nrced.gov.bc.ca/records
VTG24-68492,CA,Mackenzie Pulp Mill Corporation,paper and packaging,environment-related offenses,air pollution violation,2020-07-02,29461,40000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68453,CA,WEST FRASER MILLS LTD.,building materials,environment-related offenses,water pollution violation,2010-08-01,29267,30150,USD,British Columbia Conservation Officer Service,Deposit deleterious substance in water frequented by fish,https://nrced.gov.bc.ca/records
VTG24-68627,CA,Hydro-Quebec,utilities and power generation,environment-related offenses,wildlife violation,2022-10-25,29179,40000,USD,Environment and Climate Change Canada,"On October 13, 2022, at the Longueuil courthouse, Hydro-Quebec pleaded guilty to one count of violating prohibitions under the Emergency Order for the Protection of the Western Chorus Frog and the Species at Risk Act. The Crown corporation was ordered to pay a $40,000 fine to the Receiver General for Canada.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/hydro-quebec-fined-violating-species-risk-act.html
VTG24-68845,CA,ArcelorMittal Dofasco Inc.,metals,environment-related offenses,water pollution violation,2014-11-12,29135,44500,USD,Ontario Ministry of the Environment,Discharge of a contaminant to the natural environment that causes or may cause an adverse effect under section 14(1) of the Environmental Protection Act,https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68838,CA,Imperial Oil Limited,oil and gas,environment-related offenses,waste violation,2016-06-06,28550,36950,USD,Ontario Ministry of the Environment,Discharge of cooling water with low pH to the St. Clair River that may impair the quality of water under section 30(1) of the OWRA.,https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68840,CA,Carmeuse Lime (Canada) Limited,mining and minerals,environment-related offenses,air pollution violation,2016-05-24,27763,36456,USD,Ontario Ministry of the Environment,"Violation of acute lethality test - Daphnia magna at control point 0100 under Section 19 of O. Reg. 561/94, Effluent Monitoring and Effluent Limits - Industrial Minerals Sector.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68442,CA,Penn West Petroleum Ltd.,oil and gas,environment-related offenses,waste violation,2011-10-31,27715,27500,USD,Alberta Ministry of Environment and Protected Areas,Failure to analyze wastewater samples,https://www.alberta.ca/lookup/environmental-historical-enforcement-search.aspx
VTG24-68446,CA,Agrium Canada Partnership,chemicals,safety-related offenses,workplace safety or health violation,2021-07-21,27483,35000,USD,Alberta Occupational Health and Safety,"Sections 7(1), 9(1), 215.4(5), 228(1)(a)(l) OHS Code, Section 3(1)(a)(l) OHS Act",https://www.alberta.ca/ohs-administrative-penalties
VTG24-76433,CA,Air Canada,airlines,consumer-protection-related offenses,consumer protection violation,2025-02-06,27467,39300,USD,Canadian Transportation Agency,"On or about February 28, 2024, Air Canada failed to provide passengers, who were denied boarding on flight AC481, with the information referred to in subsection 13(1) using the available communication method for which they indicated a preference, including a method that is compatible with adaptative technologies intended to assist persons with disabilities, thereby contravening subsection 13(5) of the Air Passenger Protection Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/air-canada-22
VTG24-68514,CA,"Yum! Brands, Inc.",restaurants and foodservice,environment-related offenses,waste violation,2016-05-25,27375,36000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68478,CA,Barrick Gold Inc.,mining and minerals,environment-related offenses,waste violation,2022-06-15,27085,35000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68506,CA,Mackenzie Pulp Mill Corporation,paper and packaging,environment-related offenses,air pollution violation,2018-07-17,27008,35500,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68445,CA,Suncor Energy Inc.,oil and gas,environment-related offenses,air pollution violation,2010-06-25,26880,28000,USD,Alberta Ministry of Environment and Protected Areas,"The Company operates an Oil Sands Processing Plant and Mine pursuant to an approval. It contravened its approval when it failed to operate in compliance with the limits specified in the approval, failed to operate in compliance with the approval conditions resulting in unauthorized emissions to the environment, and failing to immediately report a contravention of the approval. Paid 16 July 2010.",https://www.alberta.ca/lookup/environmental-historical-enforcement-search.aspx
VTG24-83769,CA,Bank of Nova Scotia,financial services,consumer-protection-related offenses,unfair commercial practices,2025-10-10,26649,37251,USD,Consumer Protection BC,Failure to comply with a request to communicate through a customer's lawyer.,https://www.consumerprotectionbc.ca/recent-enforcement-actions-details/?cpbc_caseNumber=32019
VTG24-68513,CA,Domtar Inc. and Seaspan ULC,paper and packaging,environment-related offenses,waste violation,2017-06-01,25975,35000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68820,CA,Goldcorp Canada Ltd.,mining and minerals,environment-related offenses,waste violation,2019-05-29,25731,34650,USD,Ontario Ministry of the Environment,"Discharge of tailings slurry containing cyanide, into the South Porcupine River that may impair the quality of the water in violation of Section 30(1) of the Ontario Water Resources Act, R.S.O. 1990, c. O. 40.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68776,CA,TransAlta,utilities and power generation,environment-related offenses,water pollution violation,2023-02-02,25618,34100,USD,Ontario Ministry of the Environment,"Low pH discharge into the St. Clair River that may impair the quality of the water, in violation of subsection 30(1) of the Ontario Water Resources Act.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68834,CA,Lafarge Canada Inc.,building materials,environment-related offenses,water pollution violation,2017-02-28,24847,32580,USD,Ontario Ministry of the Environment,"Violation of daily total suspended solids concentration limit at control point 0100 under section 18(1) of O. Reg. 561/94, Effluent Monitoring and Effluent Limits - Industrial Minerals Sector.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68827,CA,Cascades Canada ULC,paper and packaging,environment-related offenses,water pollution violation,2018-03-19,24726,32400,USD,Ontario Ministry of the Environment,Violation of weekly Phenol limit under section 19(1) of O. Reg. 760/93 Effluent Monitoring and Effluent Limits - Pulp and Paper Sector.,https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68529,CA,Canadian Natural Resources Ltd.,oil and gas,environment-related offenses,pipeline use violation,2014-11-20,24707,28000,USD,Canada Energy Regulator,25 of the OPR -- Failure to perform pressure testing as prescribed (Type B),https://www.cer-rec.gc.ca/en/safety-environment/industry-performance/reports-compliance-enforcement/administrative-penalty/2014/amp-002/archive/administrative-monetary-penalty-canadian-natural-resources-ltd-amp-002-2014.html
VTG24-68836,CA,Shell Canada Ltd.,oil and gas,environment-related offenses,oil spill,2017-02-02,24402,31892,USD,Ontario Ministry of the Environment,"Violation of daily process effluent plant loading limit for oil and grease under Section 14(1) of O. Reg. 537/93, Effluent Monitoring and Effluent Limits - Petroleum Sector.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68657,CA,Iron Ore Company of Canada,mining and minerals,environment-related offenses,water pollution violation,2015-06-15,24358,30000,USD,Environment and Climate Change Canada,"On June 15, 2015, before the Newfoundland and Labrador Provincial Court, the Iron Ore Company of Canada pleaded guilty to two charges for infractions to the Metal Mining Effluent Regulations (MMER) under the Fisheries Act. The first charge was for failing to notify an inspector of an exceedance of total suspended solids in contravention of the requirements of the regulations and the second charge was for failing to provide a written report on the matter within the specified time period. The company was sentenced to the following: on the first charge, a fine of $10,000 and an additional $10,000 to be deposited to the Environmental Damages Fund (EDF); and on the second charge, a fine of $5,000 and an additional $5,000 to the EDF, for a total of $30,000.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/mining-company-offences-fisheries-act.html
VTG24-68493,CA,Mackenzie Pulp Mill Corporation,paper and packaging,environment-related offenses,environmental violation,2020-07-02,24306,33000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68765,CA,Goldcorp Canada Ltd.,mining and minerals,environment-related offenses,water pollution violation,2023-08-10,24136,32400,USD,Ontario Ministry of the Environment,Discharge of tailings water that failed the rainbow trout toxicity test and was considered toxic to the environment. This discharge is a contravention of s. 30(1) of the OWRA.,https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68505,CA,Mackenzie Pulp Mill Corporation,paper and packaging,environment-related offenses,air pollution violation,2018-07-17,24041,31600,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68518,CA,Canadian National Railway,railroads,environment-related offenses,wildfire liability,2022-04-07,23980,30000,USD,British Columbia Wildfire Service,Administrative penalty for determination of contravention,https://nrced.gov.bc.ca/records
VTG24-68508,CA,Canadian Pacific Railway Company,railroads,environment-related offenses,air pollution violation,2018-07-05,23969,31500,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68499,CA,Mackenzie Pulp Mill Corporation,paper and packaging,environment-related offenses,air pollution violation,2019-03-08,23809,32000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68823,CA,Sonoco Canada Corporation,paper and packaging,environment-related offenses,air pollution violation,2018-05-04,23698,30464,USD,Ontario Ministry of the Environment,"Violation of acute lethality test - Daphnia Magna under Section 16 of O. Reg. 760/93, Effluent Monitoring and Effluent Limits - Pulp and Paper Sector.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68443,CA,Canadian Natural Resources Ltd.,oil and gas,environment-related offenses,air pollution violation,2011-08-02,23588,22500,USD,Alberta Ministry of Environment and Protected Areas,"The Company operates an Oil Sands Processing Plant and Mine pursuant to an Approval. It contravened its approval when it did not exercise appropriate due diligence concerning the operation of its wet gas compressor and sulphur recovery units which resulted in the operation of the Plant without pollution abatement equipment, the exceedance of sulphur dioxide rolling average limits, and a failure to report those exceedances immediately. Paid 29 September 2011.",https://www.alberta.ca/lookup/environmental-historical-enforcement-search.aspx
VTG24-68486,CA,Skookumchuck Pulp Inc.,paper and packaging,environment-related offenses,waste violation,2021-01-19,23492,30000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-68777,CA,"De Beers Canada, Inc.",mining and minerals,environment-related offenses,water pollution violation,2022-12-12,23448,32000,USD,Ontario Ministry of the Environment,"The convictions are for failing to design, construct, operate or maintain the sewage works within permitted effluent limits set in the ministry approvals for industrial sewage works.",https://news.ontario.ca/en/court/1003922/mining-company-fined-32000-for-ontario-water-resources-act-violation
VTG24-68406,CA,Penn West Petroleum Ltd.,oil and gas,environment-related offenses,pipeline use violation,2016-06-17,23295,30200,USD,Alberta Energy Regulator,Unable to demonstrate implementation of the procedures contained in its Pipeline Integrity Program Manual in contravention of section 7(3)(b) of the Pipeline Rules.,https://www1.aer.ca/compliancedashboard/enforcement/201606-07_AP%20Decision_Penn%20West%20Petroleum%20Ltd_2014-082_EM.pdf
VTG24-68652,CA,Vale Newfoundland & Labrador Limited,mining and minerals,environment-related offenses,water pollution violation,2016-08-23,23220,30000,USD,Environment and Climate Change Canada,"On August 23, 2016, before the Provincial Court of Newfoundland and Labrador in St. John's, NL, Vale Newfoundland & Labrador Limited pleaded guilty to depositing a deleterious substance into water frequented by fish contrary to s.36(3) of the Fisheries Act; and was sentenced to pay a fine of $5,000 and contribute $25,000 to the Environmental Damages Fund",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/vale-newfoundland-labrador-fisheries-act-violation.html
VTG24-68433,CA,West Fraser Mills Ltd.,building materials,environment-related offenses,land use violation,2015-07-17,23191,30000,USD,Alberta Ministry of Environment and Protected Areas,"The Company removed timber and disturbed ground within 30 meters of a fish bearing permanent watercourse on or before October 3, 2013, and on or before July 18, 2013 which was an operating ground rule incorporated as a term and condition of timber disposition FMA 9200030. Paid 25 August 2015.",https://www.alberta.ca/lookup/environmental-historical-enforcement-search.aspx
